Datetime,Tweet URL,Tweet Id,Tweet User Id,Text,Username,User Location,replyCount,retweetCount,likeCount,quoteCount,language,retweetedTweet,quotedTweet,mentionedUsers
2020-08-31 22:27:32+00:00,https://twitter.com/VishnoiSays/status/1300560883102281728,1300560883102281728,81342472,"Canada Buying Doses of Covid-19 Vaccine From Novavax, J&amp;J https://t.co/pUyCwpggX1",VishnoiSays,Singapore,0,0,0,0,en,,,
2020-08-31 22:27:32+00:00,https://twitter.com/VishnoiSays/status/1300560882036924416,1300560882036924416,81342472,Heat Waves Hurting Cities Most Vulnerable to Covid-19 https://t.co/cebvNELdJ6,VishnoiSays,Singapore,0,0,0,0,en,,,
2020-08-31 16:07:16+00:00,https://twitter.com/onefern/status/1300465185921077249,1300465185921077249,544789016,"One of my fave after dinner snacks nowadays if I'm still peckish during #wfh period
#chickenwings #chickenwing #wings #chicken #snacks #fingerfood #barbites #buffalowings
#wfh #covid19 #coronavirus #workfromhome @… https://t.co/Z5UFoi0ejf",onefern,Singapore,0,0,0,0,en,,,
2020-08-31 14:25:48+00:00,https://twitter.com/sinsica/status/1300439650922708992,1300439650922708992,238427581,"Please be safe guys .. take all precautions and safety measures. 

Try to avoid crowded places and maintain social distancing.  #Coronavirus #SafetyFirst #COVID19 https://t.co/gt7Evgcjqd",sinsica,Singapore,0,0,1,0,en,,,
2020-08-31 11:49:25+00:00,https://twitter.com/heroroxas/status/1300400297693646851,1300400297693646851,1964754240,"Where i'd rather be kasi it's covid-free #tb @ Batanes, Philippines https://t.co/NSiudl2xBu",heroroxas,,0,0,0,0,en,,,
2020-08-31 11:16:42+00:00,https://twitter.com/vipultyagig/status/1300392064207581184,1300392064207581184,370733540,"@Infosys_GSTN Hello Team, Any update on the eInvoicing deadline extension from 1–Oct-2020? Due to covid situation companies with more than 500 crore revenue aren’t ready with implementation.",vipultyagig,Singapore,0,0,0,0,en,,,"[User(username='Infosys_GSTN', displayname='GST Tech', id=869060106893144065, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-08-31 06:30:26+00:00,https://twitter.com/Nutterproject/status/1300320019503411201,1300320019503411201,893993139999956992,@LukeGromen @profplum99 @GreekFire23 @hendry_hugh @scientificecon Covid helps to plug the leak via point 1 very effectively.  Don't expect the return of the chinese tourist anytime soon. https://t.co/pUrW6xaZrr,Nutterproject,,0,0,0,0,en,,,"[User(username='LukeGromen', displayname='Luke Gromen', id=2936015319, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='profplum99', displayname='Michael', id=995543502, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='GreekFire23', displayname='GreekFire23', id=553822388, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='hendry_hugh', displayname='Hugh Hendry Eclectica', id=1245074816677416960, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='scientificecon', displayname='Richard Werner', id=930743287648083968, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-08-31 05:20:53+00:00,https://twitter.com/AshokSi22240633/status/1300302519701131264,1300302519701131264,1208895840242126848,@Kaalateetham @bhupendrachaube States can not immunity from shortfall in revenue from Covid caused lockdown,AshokSi22240633,,0,0,0,0,en,,,"[User(username='Kaalateetham', displayname='DR JAGADISH J HIREMATH', id=68636682, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None), User(username='bhupendrachaube', displayname='bhupendra chaubey', id=56685329, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-08-30 17:22:35+00:00,https://twitter.com/Gothstable/status/1300121751595098113,1300121751595098113,40220963,"@cicakloco Ehh, tell me about me. My company is on the same wavelength of that emotional corporate blackmail bullshit. Apparently, we should be grateful TO them for being our Covid-19 saviour by putting bread on your table",Gothstable,Sweden,1,0,1,0,en,,,"[User(username='cicakloco', displayname='𝓢𝓹𝓪𝓬𝓮𝓜𝓸𝓷𝓴𝓮𝔂', id=190240023, description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None)]"
2020-08-30 15:42:54+00:00,https://twitter.com/Ganaeshfridayyy/status/1300096668067655681,1300096668067655681,464314485,"Everything happens for a reason and if not for the COVID-19 saga, it would’ve been our traditional ceremony today. Oh wells..still legally bounded already. 👫🏾 #LetsgetGaGa #sorryladieslordGistaken #hitched #marriage… https://t.co/ppZlPHR8P7",Ganaeshfridayyy,,0,0,2,0,en,,,
